Plant;LAB FIAP Eco Smart Home;;;;;;;;;;;;;;;;;;;;;;;;;
SN of Inverter;53600ERN238W0001;;;;;;;;;;;;;;;;;;;;;;;;;
Time;Working Mode;V MPPT 1(V);V MPPT 2(V);I MPPT 1(A);I MPPT 2(A);Ua(V);I AC 1(A);F AC 1(Hz);Working Mode;Temperature(℃);H Total(h);PV Generation(kWh);P Meter(W);P Backup(W);V Backup(V);I Backup(A);Vbat(V);I Battery(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Total Output(kWh);BMS Version;PF
09.03.2025 14:06:55;Normal;0;0;0;0;224.5;0.3;59.98;1;38.3;476;4.2;1782;5;224.5;0.4;53.2;0.1;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:07:56;Normal;0;0;0;0;224.6;0.3;59.96;1;38.3;476;4.2;1761;5;224.5;0.4;53.2;0.1;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:08:56;Normal;0;0;0;0;224.3;0.3;60;1;38.3;476;4.2;1753;5;224.3;0.4;53.2;0.2;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:09:56;Normal;0;0;0;0;224.7;0.3;59.96;1;38.3;476;4.2;1752;5;224.7;0.4;53.2;0.1;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:10:56;Normal;0;0;0;0;225;0.3;59.94;1;38.3;476;4.2;1752;5;224.9;0.4;53.2;0.1;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:11:56;Normal;0;0;0;0;224.5;0.3;59.95;1;38.3;476;4.2;1748;5;224.4;0.4;53.2;0;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:12:57;Normal;0;0;0;0;225;0.3;59.95;1;38.3;476;4.2;1742;5;225;0.4;53.2;0;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:13:57;Normal;0;0;0;0;224.5;0.3;59.94;1;38.3;476;4.2;1745;5;224.5;0.4;53.2;0.1;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:14:58;Normal;0;0;0;0;224.7;0.3;59.94;1;38.4;476;4.2;1730;5;224.7;0.4;53.2;0;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:15:58;Normal;0;0;0;0;224.9;0.2;59.93;1;38.4;476;4.2;1722;5;224.9;0.4;53.2;0.1;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:16:58;Normal;0;0;0;0;225.1;0.3;59.95;1;38.4;476;4.2;365;5;225.1;0.4;53.2;0;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:17:58;Normal;0;0;0;0;224.9;0.3;59.94;1;38.4;476;4.2;211;5;224.9;0.4;53.2;0;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:18:58;Normal;0;0;0;0;225.2;0.3;60;1;38.4;476;4.2;1645;5;225.2;0.4;53.2;0.1;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:19:58;Normal;0;0;0;0;225.3;0.3;60;1;38.4;476;4.2;1705;5;225.3;0.4;53.2;0;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:20:59;Normal;0;0;0;0;225.1;0.3;59.96;1;38.4;476;4.2;1722;5;225;0.4;53.2;0.1;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:21:59;Normal;0;0;0;0;224.6;0.3;59.91;1;38.4;476;4.2;1721;5;224.5;0.4;53.2;0;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:22:59;Normal;0;0;0;0;224.9;0.3;59.91;1;38.4;476;4.2;1721;5;224.9;0.4;53.2;0.2;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:24:00;Normal;0;0;0;0;224.9;0.3;59.94;1;38.5;476;4.2;1720;5;224.9;0.4;53.2;0.1;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:25:00;Normal;0;0;0;0;225.2;0.3;59.93;1;38.5;476;4.2;1715;5;225.2;0.4;53.2;0;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:26:00;Normal;0;0;0;0;224.6;0.3;59.94;1;38.5;476;4.2;1713;5;224.6;0.4;53.2;0;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:27:00;Normal;0;0;0;0;225.3;0.3;59.95;1;38.5;476;4.2;1712;5;225.3;0.4;53.2;0.1;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:28:00;Normal;0;0;0;0;225.8;0.3;60;1;38.5;476;4.2;1702;5;225.8;0.4;53.2;0;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:29:01;Normal;0;0;0;0;225;0.3;59.98;1;38.5;476;4.2;1689;5;225;0.4;53.2;0;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:30:01;Normal;0;0;0;0;225.4;0.3;60;1;38.5;476;4.2;1689;5;225.4;0.4;53.2;0.1;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:31:01;Normal;0;0;0;0;225.6;0.3;59.97;1;38.5;476;4.2;1685;5;225.5;0.4;53.2;0;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:32:01;Normal;0;0;0;0;225.1;0.3;60.02;1;38.5;476;4.2;1658;5;225.1;0.4;53.2;0;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:33:01;Normal;0;0;0;0;225.2;0.2;60.02;1;38.5;476;4.2;1130;5;225.2;0.4;53.2;0;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:34:02;Normal;0;0;0;0;225;0.2;59.97;1;38.5;476;4.2;1126;5;224.9;0.4;53.2;0;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:35:02;Normal;0;0;0;0;225.4;0.2;59.97;1;38.5;476;4.2;1125;5;225.3;0.4;53.2;0.1;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:36:02;Normal;0;0;0;0;224.5;0.3;59.95;1;38.5;476;4.2;1124;5;224.4;0.4;53.2;0.1;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:37:03;Normal;0;0;0;0;224.7;0.3;59.94;1;38.6;476;4.2;1103;5;224.7;0.4;53.2;0;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:38:03;Normal;0;0;0;0;224.5;0.3;59.93;1;38.6;476;4.2;1071;5;224.5;0.4;53.2;0.1;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:39:03;Normal;0;0;0;0;224.7;0.3;59.94;1;38.6;476;4.2;1069;5;224.6;0.4;53.2;0.1;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:40:03;Normal;0;0;0;0;224.4;0.3;59.95;1;38.6;476;4.2;1068;5;224.4;0.4;53.2;0;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:41:03;Normal;0;0;0;0;224.7;0.3;59.96;1;38.6;476;4.2;1050;5;224.7;0.4;53.2;0;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:42:03;Normal;0;0;0;0;224;0.3;59.95;1;38.6;476;4.2;1020;5;224;0.4;53.2;0.1;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:43:04;Normal;0;0;0;0;224.2;0.3;59.97;1;38.6;476;4.2;1169;5;224.2;0.4;53.2;0;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:44:05;Normal;0;0;0;0;224.1;0.3;59.97;1;38.6;476;4.2;1505;5;224.1;0.4;53.2;0.1;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:45:05;Normal;0;0;0;0;224;0.3;59.97;1;38.6;476;4.2;1515;5;224;0.4;53.2;0;97;100;21;0;50;9.7;27392.0;0.000
09.03.2025 14:46:05;Normal;0;0;0;0;224.4;0.3;59.94;1;38.6;476;4.2;1379;5;224.3;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 14:47:05;Normal;0;0;0;0;224.4;0.3;59.95;1;38.6;476;4.2;1505;5;224.4;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 14:48:05;Normal;0;0;0;0;224.7;0.3;59.98;1;38.6;476;4.2;1519;5;224.6;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 14:49:05;Normal;0;0;0;0;224.6;0.3;59.95;1;38.6;477;4.2;1521;5;224.6;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 14:50:05;Normal;0;0;0;0;224.8;0.3;59.93;1;38.6;477;4.2;1523;5;224.7;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 14:51:06;Normal;0;0;0;0;226.6;0.3;59.95;1;38.6;477;4.2;1525;5;226.5;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 14:52:06;Normal;0;0;0;0;227.5;0.2;59.96;1;38.6;477;4.2;1525;5;227.4;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 14:53:06;Normal;0;0;0;0;227;0.3;59.96;1;38.7;477;4.2;1528;5;227;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 14:54:07;Normal;0;0;0;0;227.3;0.3;60.05;1;38.7;477;4.2;1508;5;227.2;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 14:55:07;Normal;0;0;0;0;227.5;0.3;60.03;1;38.7;477;4.2;1508;5;227.4;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 14:56:07;Normal;0;0;0;0;227.8;0.3;60.02;1;38.7;477;4.2;1482;5;227.7;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 14:57:07;Normal;0;0;0;0;227.6;0.3;60.02;1;38.7;477;4.2;1476;5;227.5;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 14:58:07;Normal;0;0;0;0;227.4;0.3;60.02;1;38.7;477;4.2;1475;5;227.4;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 14:59:08;Normal;0;0;0;0;227.4;0.3;60;1;38.7;477;4.2;1471;5;227.4;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:00:08;Normal;0;0;0;0;226.8;0.3;60;1;38.7;477;4.2;1487;5;226.8;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:01:08;Normal;0;0;0;0;227.4;0.3;60.04;1;38.7;477;4.2;1501;5;227.4;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:02:08;Normal;0;0;0;0;227.3;0.3;60;1;38.7;477;4.2;1174;5;227.2;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:03:08;Normal;0;0;0;0;227.1;0.3;59.97;1;38.7;477;4.2;1333;5;227.1;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:04:09;Normal;0;0;0;0;227;0.3;59.97;1;38.7;477;4.2;1259;5;226.9;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:05:09;Normal;0;0;0;0;226.7;0.3;59.93;1;38.7;477;4.2;1437;5;226.7;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:06:10;Normal;0;0;0;0;227.2;0.3;59.94;1;38.7;477;4.2;1387;5;227.2;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:07:10;Normal;0;0;0;0;227.3;0.3;59.98;1;38.7;477;4.2;1386;5;227.3;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:08:10;Normal;0;0;0;0;227.8;0.3;59.94;1;38.7;477;4.2;1384;5;227.8;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:09:10;Normal;0;0;0;0;227.3;0.3;59.93;1;38.7;477;4.2;1378;5;227.3;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:10:10;Normal;0;0;0;0;227.7;0.3;60;1;38.7;477;4.2;1364;5;227.6;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:11:10;Normal;0;0;0;0;228.4;0.3;60.02;1;38.8;477;4.2;1345;5;228.4;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:12:11;Normal;0;0;0;0;227.7;0.3;60.07;1;38.8;477;4.2;1347;5;227.6;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:13:11;Normal;0;0;0;0;228.5;0.2;60.06;1;38.8;477;4.2;1347;5;228.5;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:14:12;Normal;0;0;0;0;227.4;0.3;60.05;1;38.8;477;4.2;303;5;227.4;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:15:12;Normal;0;0;0;0;227.9;0.3;60.04;1;38.8;477;4.2;1204;5;227.9;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:16:12;Normal;0;0;0;0;227.5;0.3;60;1;38.8;477;4.2;1329;5;227.4;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:17:12;Normal;0;0;0;0;227.2;0.3;60.02;1;38.8;477;4.2;-5;167;227.2;1;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:18:12;Normal;0;0;0;0;226.9;0.3;60.02;1;38.8;477;4.2;501;166;226.9;1;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:19:13;Normal;0;0;0;0;226.6;0.3;60.02;1;38.8;477;4.2;-562;165;226.5;0.9;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:20:13;Normal;0;0;0;0;226.5;0.3;60;1;38.8;477;4.2;-567;164;226.4;0.9;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:21:13;Normal;0;0;0;0;226.6;0.3;60;1;38.8;477;4.2;-384;163;226.6;0.9;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:22:13;Normal;0;0;0;0;225.4;0.3;60;1;38.8;477;4.2;-531;162;225.3;0.9;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:23:13;Normal;0;0;0;0;225.2;0.3;59.97;1;38.8;477;4.2;-531;162;225.2;0.9;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:24:14;Normal;0;0;0;0;226.4;0.3;59.96;1;38.8;477;4.2;-331;5;226.3;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:25:14;Normal;0;0;0;0;227.3;0.2;60;1;38.8;477;4.2;459;5;227.3;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:26:15;Normal;0;0;0;0;227.3;0.3;59.96;1;38.8;477;4.2;668;5;227.2;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:27:15;Normal;0;0;0;0;226.9;0.3;59.95;1;38.9;477;4.2;1240;4;226.9;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:28:15;Normal;0;0;0;0;226.5;0.3;59.93;1;38.9;477;4.2;1226;5;226.5;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:29:15;Normal;0;0;0;0;226.9;0.2;59.96;1;38.9;477;4.2;1006;5;226.8;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:30:15;Normal;0;0;0;0;227.1;0.3;60;1;38.9;477;4.2;1048;5;227;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:31:15;Normal;0;0;0;0;227.9;0.3;60;1;38.9;477;4.2;164;5;227.9;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:32:15;Normal;0;0;0;0;228.1;0.3;59.93;1;38.9;477;4.2;154;5;228;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:33:16;Normal;0;0;0;0;228.8;0.3;59.97;1;38.9;477;4.2;151;5;228.8;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:34:17;Normal;0;0;0;0;229.6;0.3;59.98;1;38.9;477;4.2;155;5;229.6;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:35:17;Normal;0;0;0;0;229.4;0.3;59.97;1;38.9;477;4.2;166;5;229.4;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:36:17;Normal;0;0;0;0;225.7;0.3;59.96;1;38.9;477;4.2;169;5;225.6;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:37:17;Normal;0;0;0;0;225.6;0.3;60;1;38.9;477;4.2;169;5;225.5;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:38:17;Normal;0;0;0;0;226.1;0.3;59.98;1;38.9;477;4.2;159;5;226.1;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:39:17;Normal;0;0;0;0;226;0.3;59.96;1;38.9;477;4.2;149;5;226;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:40:18;Normal;0;0;0;0;225.8;0.3;60;1;38.9;477;4.2;149;5;225.7;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:41:18;Normal;0;0;0;0;226;0.3;60;1;39;477;4.2;149;5;225.9;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:42:18;Normal;0;0;0;0;225.5;0.3;60;1;39;477;4.2;151;5;225.5;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:43:19;Normal;0;0;0;0;226;0.3;60.02;1;39;477;4.2;152;5;226;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:44:19;Normal;0;0;0;0;225.2;0.3;59.94;1;39;477;4.2;148;5;225.2;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:45:19;Normal;0;0;0;0;225.7;0.3;59.97;1;39;477;4.2;137;5;225.6;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:46:20;Normal;0;0;0;0;225.7;0.3;59.98;1;39;477;4.2;128;5;225.6;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:47:20;Normal;0;0;0;0;225.3;0.3;59.94;1;39;477;4.2;117;5;225.3;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:48:20;Normal;0;0;0;0;225.8;0.3;60.02;1;39;477;4.2;102;5;225.8;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:49:20;Normal;0;0;0;0;225.4;0.3;60.02;1;39;478;4.2;101;5;225.4;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:50:20;Normal;0;0;0;0;225.6;0.3;60.02;1;39;478;4.2;101;5;225.6;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:51:20;Normal;0;0;0;0;225.7;0.3;60;1;39;478;4.2;98;5;225.7;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:52:20;Normal;0;0;0;0;226;0.2;60.02;1;39;478;4.2;97;5;226;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:53:22;Normal;0;0;0;0;226.1;0.2;60;1;39;478;4.2;97;5;226.1;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:54:22;Normal;0;0;0;0;226.1;0.3;59.96;1;39;478;4.2;101;5;226;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:55:22;Normal;0;0;0;0;225.7;0.3;59.97;1;39;478;4.2;111;5;225.7;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:56:22;Normal;0;0;0;0;225.8;0.3;60;1;39;478;4.2;139;5;225.8;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:57:22;Normal;0;0;0;0;226.5;0.3;60;1;39;478;4.2;132;5;226.5;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:58:22;Normal;0;0;0;0;226.1;0.3;59.95;1;39;478;4.2;245;5;226;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 15:59:23;Normal;0;0;0;0;225.5;0.3;59.98;1;39;478;4.2;161;5;225.4;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:00:23;Normal;0;0;0;0;226.1;0.3;60;1;39;478;4.2;176;5;226;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:01:23;Normal;0;0;0;0;225.9;0.3;59.98;1;39;478;4.2;172;5;225.8;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:02:23;Normal;0;0;0;0;225.4;0.3;59.97;1;39;478;4.2;170;5;225.4;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:03:24;Normal;0;0;0;0;225.4;0.3;59.98;1;39;478;4.2;538;5;225.4;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:04:24;Normal;0;0;0;0;225.6;0.3;60.02;1;39;478;4.2;812;5;225.6;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:05:24;Normal;0;0;0;0;225.8;0.3;60;1;39;478;4.2;813;5;225.8;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:06:25;Normal;0;0;0;0;225.5;0.3;59.95;1;39;478;4.2;803;5;225.5;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:07:25;Normal;0;0;0;0;225.7;0.3;60;1;39;478;4.2;719;5;225.7;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:08:25;Normal;0;0;0;0;225.2;0.3;59.95;1;39;478;4.2;627;5;225.2;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:09:25;Normal;0;0;0;0;226.4;0.3;59.95;1;39;478;4.2;307;5;226.4;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:10:25;Normal;0;0;0;0;225.9;0.3;59.94;1;39;478;4.2;365;5;225.9;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:11:25;Normal;0;0;0;0;225.8;0.3;59.96;1;39;478;4.2;581;5;225.8;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:12:26;Normal;0;0;0;0;226.3;0.3;59.94;1;39;478;4.2;625;5;226.3;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:13:27;Normal;0;0;0;0;225.9;0.3;59.96;1;39;478;4.2;638;5;225.8;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:14:27;Normal;0;0;0;0;226.7;0.3;60.03;1;39;478;4.2;617;5;226.7;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:15:27;Normal;0;0;0;0;225.8;0.3;59.98;1;39;478;4.2;565;5;225.7;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:16:27;Normal;0;0;0;0;225.2;0.3;59.97;1;39;478;4.2;543;5;225.1;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:17:27;Normal;0;0;0;0;225.2;0.4;59.93;1;39;478;4.2;521;5;225.1;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:18:28;Normal;0;0;0;0;225.3;0.3;59.9;1;39;478;4.2;493;5;225.3;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:19:28;Normal;0;0;0;0;225.6;0.3;59.91;1;39;478;4.2;478;5;225.6;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:20:28;Normal;0;0;0;0;225.8;0.3;59.96;1;39;478;4.2;448;5;225.8;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:21:28;Normal;0;0;0;0;226;0.3;59.97;1;39;478;4.2;435;5;225.9;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:22:28;Normal;0;0;0;0;225.8;0.3;60;1;39;478;4.2;427;5;225.8;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:23:29;Normal;0;0;0;0;225.3;0.3;60;1;38.9;478;4.2;331;5;225.2;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:24:29;Normal;0;0;0;0;226.1;0.3;60.04;1;38.9;478;4.2;301;5;226;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:25:30;Normal;0;0;0;0;226;0.3;60.02;1;38.9;478;4.2;268;5;225.9;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:26:30;Normal;0;0;0;0;226.1;0.3;60.02;1;38.9;478;4.2;123;5;226.1;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:27:30;Normal;0;0;0;0;225.8;0.3;60.02;1;38.9;478;4.2;110;5;225.8;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:28:30;Normal;0;0;0;0;226.3;0.3;60.05;1;38.9;478;4.2;98;5;226.3;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:29:30;Normal;0;0;0;0;225.8;0.3;60.04;1;38.9;478;4.2;94;5;225.8;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:30:30;Normal;0;0;0;0;226.1;0.3;60.05;1;38.9;478;4.2;88;5;226.1;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:31:31;Normal;0;0;0;0;226.2;0.3;60.03;1;38.9;478;4.2;85;5;226.1;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:32:31;Normal;0;0;0;0;226;0.3;60.02;1;38.9;478;4.2;82;5;226;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:33:32;Normal;0;0;0;0;226.1;0.3;60.02;1;38.9;478;4.2;76;5;226.1;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:34:32;Normal;0;0;0;0;226.5;0.3;60;1;38.9;478;4.2;75;5;226.5;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:35:32;Normal;0;0;0;0;225.8;0.3;60.03;1;38.9;478;4.2;70;5;225.8;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:36:33;Normal;0;0;0;0;225.5;0.3;59.97;1;38.9;478;4.2;64;5;225.4;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:37:33;Normal;0;0;0;0;226;0.3;60.02;1;38.9;478;4.2;61;5;226;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
